"","X1","Years","Counts"
"999",999,"2010/2011",20
"1000",1000,"2011/2012",73
"1001",1001,"2012/2013",33
"1002",1002,"2013/2014",53
"1003",1003,"2014/2015",49
"1004",1004,"2015/2016",48
"1005",1005,"2016/2017",56
"1006",1006,"2017/2018",79
"1007",1007,"2018/2019",106
"1008",1008,"2019/2020",71
"1009",1009,"2002/2003",83
"1010",1010,"2003/2004",57
"1011",1011,"2004/2005",80
"1012",1012,"2005/2006",66
"1013",1013,"2006/2007",74
"1014",1014,"2007/2008",39
"1015",1015,"2008/2009",31
"1016",1016,"2009/2010",88
"1017",1017,"2010/2011",20
"1018",1018,"2011/2012",75
"1019",1019,"2012/2013",33
"1020",1020,"2013/2014",53
"1021",1021,"2014/2015",49
"1022",1022,"2015/2016",48
"1023",1023,"2016/2017",59
"1024",1024,"2017/2018",79
"1025",1025,"2018/2019",106
"1026",1026,"2019/2020",71
"1027",1027,"2002/2003",91
"1028",1028,"2003/2004",57
"1029",1029,"2004/2005",84
"1030",1030,"2005/2006",68
"1031",1031,"2006/2007",74
"1032",1032,"2007/2008",46
"1033",1033,"2008/2009",32
"1034",1034,"2009/2010",92
"1035",1035,"2010/2011",20
"1036",1036,"2011/2012",76
"1037",1037,"2012/2013",33
"1038",1038,"2013/2014",54
"1039",1039,"2014/2015",69
"1040",1040,"2015/2016",48
"1041",1041,"2016/2017",60
"1042",1042,"2017/2018",79
"1043",1043,"2018/2019",111
"1044",1044,"2019/2020",75
"1045",1045,"2002/2003",97
"1046",1046,"2003/2004",57
"1047",1047,"2004/2005",85
"1048",1048,"2005/2006",68
"1049",1049,"2006/2007",75
"1050",1050,"2007/2008",54
"1051",1051,"2008/2009",35
"1052",1052,"2009/2010",93
"1053",1053,"2010/2011",20
"1054",1054,"2011/2012",78
"1055",1055,"2012/2013",33
"1056",1056,"2013/2014",58
"1057",1057,"2014/2015",76
"1058",1058,"2015/2016",48
"1059",1059,"2016/2017",60
"1060",1060,"2017/2018",79
"1061",1061,"2018/2019",112
"1062",1062,"2019/2020",75
"1063",1063,"2002/2003",98
"1064",1064,"2003/2004",58
"1065",1065,"2004/2005",91
"1066",1066,"2005/2006",73
"1067",1067,"2006/2007",75
"1068",1068,"2007/2008",66
"1069",1069,"2008/2009",41
"1070",1070,"2009/2010",95
"1071",1071,"2010/2011",20
"1072",1072,"2011/2012",78
"1073",1073,"2012/2013",40
"1074",1074,"2013/2014",58
"1075",1075,"2014/2015",100
"1076",1076,"2015/2016",50
"1077",1077,"2016/2017",60
"1078",1078,"2017/2018",79
"1079",1079,"2018/2019",127
"1080",1080,"2019/2020",78
"1081",1081,"2002/2003",98
"1082",1082,"2003/2004",58
"1083",1083,"2004/2005",91
"1084",1084,"2005/2006",73
"1085",1085,"2006/2007",89
"1086",1086,"2007/2008",74
"1087",1087,"2008/2009",44
"1088",1088,"2009/2010",96
"1089",1089,"2010/2011",21
"1090",1090,"2011/2012",83
"1091",1091,"2012/2013",41
"1092",1092,"2013/2014",58
"1093",1093,"2014/2015",108
"1094",1094,"2015/2016",54
"1095",1095,"2016/2017",62
"1096",1096,"2017/2018",79
"1097",1097,"2018/2019",127
"1098",1098,"2019/2020",79
"1099",1099,"2002/2003",100
"1100",1100,"2003/2004",58
"1101",1101,"2004/2005",91
"1102",1102,"2005/2006",73
"1103",1103,"2006/2007",97
"1104",1104,"2007/2008",83
"1105",1105,"2008/2009",44
"1106",1106,"2009/2010",96
"1107",1107,"2010/2011",21
"1108",1108,"2011/2012",84
"1109",1109,"2012/2013",41
"1110",1110,"2013/2014",59
"1111",1111,"2014/2015",120
"1112",1112,"2015/2016",59
"1113",1113,"2016/2017",62
"1114",1114,"2017/2018",80
"1115",1115,"2018/2019",128
"1116",1116,"2019/2020",83
"1117",1117,"2002/2003",102
"1118",1118,"2003/2004",58
"1119",1119,"2004/2005",91
"1120",1120,"2005/2006",74
"1121",1121,"2006/2007",118
"1122",1122,"2007/2008",83
"1123",1123,"2008/2009",44
"1124",1124,"2009/2010",98
"1125",1125,"2010/2011",21
"1126",1126,"2011/2012",90
"1127",1127,"2012/2013",41
"1128",1128,"2013/2014",59
"1129",1129,"2014/2015",120
"1130",1130,"2015/2016",69
"1131",1131,"2016/2017",62
"1132",1132,"2017/2018",81
"1133",1133,"2018/2019",128
"1134",1134,"2019/2020",92
"1135",1135,"2002/2003",106
"1136",1136,"2003/2004",59
"1137",1137,"2004/2005",91
"1138",1138,"2005/2006",76
"1139",1139,"2006/2007",119
"1140",1140,"2007/2008",87
"1141",1141,"2008/2009",44
"1142",1142,"2009/2010",105
"1143",1143,"2010/2011",21
"1144",1144,"2011/2012",101
"1145",1145,"2012/2013",43
"1146",1146,"2013/2014",68
"1147",1147,"2014/2015",120
"1148",1148,"2015/2016",69
"1149",1149,"2016/2017",62
"1150",1150,"2017/2018",81
"1151",1151,"2018/2019",129
"1152",1152,"2019/2020",101
"1153",1153,"2002/2003",106
"1154",1154,"2003/2004",65
"1155",1155,"2004/2005",91
"1156",1156,"2005/2006",76
"1157",1157,"2006/2007",119
"1158",1158,"2007/2008",89
"1159",1159,"2008/2009",44
"1160",1160,"2009/2010",107
"1161",1161,"2010/2011",21
"1162",1162,"2011/2012",105
"1163",1163,"2012/2013",43
"1164",1164,"2013/2014",69
"1165",1165,"2014/2015",121
"1166",1166,"2015/2016",69
"1167",1167,"2016/2017",62
"1168",1168,"2017/2018",81
"1169",1169,"2018/2019",141
"1170",1170,"2019/2020",115
"1171",1171,"2002/2003",108
"1172",1172,"2003/2004",77
"1173",1173,"2004/2005",91
"1174",1174,"2005/2006",76
"1175",1175,"2006/2007",122
"1176",1176,"2007/2008",93
"1177",1177,"2008/2009",44
"1178",1178,"2009/2010",107
"1179",1179,"2010/2011",21
"1180",1180,"2011/2012",105
"1181",1181,"2012/2013",47
"1182",1182,"2013/2014",75
"1183",1183,"2014/2015",121
"1184",1184,"2015/2016",69
"1185",1185,"2016/2017",62
"1186",1186,"2017/2018",82
"1187",1187,"2018/2019",146
"1188",1188,"2019/2020",117
"1189",1189,"2002/2003",111
"1190",1190,"2003/2004",84
"1191",1191,"2004/2005",91
"1192",1192,"2005/2006",81
"1193",1193,"2006/2007",122
"1194",1194,"2007/2008",100
"1195",1195,"2008/2009",49
"1196",1196,"2009/2010",111
"1197",1197,"2010/2011",21
"1198",1198,"2011/2012",108
"1199",1199,"2012/2013",61
"1200",1200,"2013/2014",75
"1201",1201,"2014/2015",128
"1202",1202,"2015/2016",70
"1203",1203,"2016/2017",62
"1204",1204,"2017/2018",82
"1205",1205,"2018/2019",149
"1206",1206,"2019/2020",119
"1207",1207,"2002/2003",111
"1208",1208,"2003/2004",85
"1209",1209,"2004/2005",91
"1210",1210,"2005/2006",84
"1211",1211,"2006/2007",122
"1212",1212,"2007/2008",106
"1213",1213,"2008/2009",50
"1214",1214,"2009/2010",111
"1215",1215,"2010/2011",21
"1216",1216,"2011/2012",110
"1217",1217,"2012/2013",66
"1218",1218,"2013/2014",75
"1219",1219,"2014/2015",133
"1220",1220,"2015/2016",70
"1221",1221,"2016/2017",63
"1222",1222,"2017/2018",82
"1223",1223,"2018/2019",149
"1224",1224,"2019/2020",119
"1225",1225,"2002/2003",111
"1226",1226,"2003/2004",85
"1227",1227,"2004/2005",91
"1228",1228,"2005/2006",87
"1229",1229,"2006/2007",122
"1230",1230,"2007/2008",110
"1231",1231,"2008/2009",50
"1232",1232,"2009/2010",112
"1233",1233,"2010/2011",24
"1234",1234,"2011/2012",111
"1235",1235,"2012/2013",69
"1236",1236,"2013/2014",75
"1237",1237,"2014/2015",137
"1238",1238,"2015/2016",70
"1239",1239,"2016/2017",68
"1240",1240,"2017/2018",82
"1241",1241,"2018/2019",154
"1242",1242,"2019/2020",119
"1243",1243,"2002/2003",112
"1244",1244,"2003/2004",88
"1245",1245,"2004/2005",91
"1246",1246,"2005/2006",91
"1247",1247,"2006/2007",122
"1248",1248,"2007/2008",110
"1249",1249,"2008/2009",50
"1250",1250,"2009/2010",112
"1251",1251,"2010/2011",24
"1252",1252,"2011/2012",111
"1253",1253,"2012/2013",69
"1254",1254,"2013/2014",75
"1255",1255,"2014/2015",138
"1256",1256,"2015/2016",71
"1257",1257,"2016/2017",70
"1258",1258,"2017/2018",85
"1259",1259,"2018/2019",155
"1260",1260,"2019/2020",119
"1261",1261,"2002/2003",113
"1262",1262,"2003/2004",90
"1263",1263,"2004/2005",91
"1264",1264,"2005/2006",91
"1265",1265,"2006/2007",122
"1266",1266,"2007/2008",112
"1267",1267,"2008/2009",52
"1268",1268,"2009/2010",114
"1269",1269,"2010/2011",24
"1270",1270,"2011/2012",111
"1271",1271,"2012/2013",69
"1272",1272,"2013/2014",75
"1273",1273,"2014/2015",138
"1274",1274,"2015/2016",71
"1275",1275,"2016/2017",72
"1276",1276,"2017/2018",85
"1277",1277,"2018/2019",155
"1278",1278,"2019/2020",119
"1279",1279,"2002/2003",113
"1280",1280,"2003/2004",90
"1281",1281,"2004/2005",95
"1282",1282,"2005/2006",91
"1283",1283,"2006/2007",123
"1284",1284,"2007/2008",112
"1285",1285,"2008/2009",53
"1286",1286,"2009/2010",114
"1287",1287,"2010/2011",24
"1288",1288,"2011/2012",111
"1289",1289,"2012/2013",81
"1290",1290,"2013/2014",75
"1291",1291,"2014/2015",138
"1292",1292,"2015/2016",75
"1293",1293,"2016/2017",72
"1294",1294,"2017/2018",90
"1295",1295,"2018/2019",163
"1296",1296,"2019/2020",120
"1297",1297,"2002/2003",117
"1298",1298,"2003/2004",90
"1299",1299,"2004/2005",97
"1300",1300,"2005/2006",91
"1301",1301,"2006/2007",130
"1302",1302,"2007/2008",112
"1303",1303,"2008/2009",53
"1304",1304,"2009/2010",115
"1305",1305,"2010/2011",24
"1306",1306,"2011/2012",113
"1307",1307,"2012/2013",87
"1308",1308,"2013/2014",75
"1309",1309,"2014/2015",138
"1310",1310,"2015/2016",81
"1311",1311,"2016/2017",72
"1312",1312,"2017/2018",90
"1313",1313,"2018/2019",168
"1314",1314,"2019/2020",126
"1315",1315,"2002/2003",128
"1316",1316,"2003/2004",90
"1317",1317,"2004/2005",97
"1318",1318,"2005/2006",91
"1319",1319,"2006/2007",131
"1320",1320,"2007/2008",112
"1321",1321,"2008/2009",53
"1322",1322,"2009/2010",117
"1323",1323,"2010/2011",24
"1324",1324,"2011/2012",113
"1325",1325,"2012/2013",100
"1326",1326,"2013/2014",76
"1327",1327,"2014/2015",139
"1328",1328,"2015/2016",83
"1329",1329,"2016/2017",72
"1330",1330,"2017/2018",91
"1331",1331,"2018/2019",169
"1332",1332,"2019/2020",129
"1333",1333,"2002/2003",129
"1334",1334,"2003/2004",90
"1335",1335,"2004/2005",98
"1336",1336,"2005/2006",91
"1337",1337,"2006/2007",131
"1338",1338,"2007/2008",112
"1339",1339,"2008/2009",54
"1340",1340,"2009/2010",119
"1341",1341,"2010/2011",24
"1342",1342,"2011/2012",123
"1343",1343,"2012/2013",101
"1344",1344,"2013/2014",76
"1345",1345,"2014/2015",140
"1346",1346,"2015/2016",96
"1347",1347,"2016/2017",72
"1348",1348,"2017/2018",91
"1349",1349,"2018/2019",169
"1350",1350,"2019/2020",130
"1351",1351,"2002/2003",137
"1352",1352,"2003/2004",90
"1353",1353,"2004/2005",99
"1354",1354,"2005/2006",91
"1355",1355,"2006/2007",132
"1356",1356,"2007/2008",112
"1357",1357,"2008/2009",74
"1358",1358,"2009/2010",136
"1359",1359,"2010/2011",25
"1360",1360,"2011/2012",127
"1361",1361,"2012/2013",101
"1362",1362,"2013/2014",79
"1363",1363,"2014/2015",142
"1364",1364,"2015/2016",103
"1365",1365,"2016/2017",72
"1366",1366,"2017/2018",91
"1367",1367,"2018/2019",184
"1368",1368,"2019/2020",133
"1369",1369,"2002/2003",157
"1370",1370,"2003/2004",90
"1371",1371,"2004/2005",99
"1372",1372,"2005/2006",91
"1373",1373,"2006/2007",155
"1374",1374,"2007/2008",112
"1375",1375,"2008/2009",79
"1376",1376,"2009/2010",141
"1377",1377,"2010/2011",25
"1378",1378,"2011/2012",128
"1379",1379,"2012/2013",101
"1380",1380,"2013/2014",79
"1381",1381,"2014/2015",142
"1382",1382,"2015/2016",103
"1383",1383,"2016/2017",72
"1384",1384,"2017/2018",91
"1385",1385,"2018/2019",195
"1386",1386,"2019/2020",133
"1387",1387,"2002/2003",157
"1388",1388,"2003/2004",90
"1389",1389,"2004/2005",99
"1390",1390,"2005/2006",91
"1391",1391,"2006/2007",170
"1392",1392,"2007/2008",112
"1393",1393,"2008/2009",86
"1394",1394,"2009/2010",148
"1395",1395,"2010/2011",25
"1396",1396,"2011/2012",135
"1397",1397,"2012/2013",101
"1398",1398,"2013/2014",81
"1399",1399,"2014/2015",142
"1400",1400,"2015/2016",103
"1401",1401,"2016/2017",72
"1402",1402,"2017/2018",91
"1403",1403,"2018/2019",198
"1404",1404,"2019/2020",133
"1405",1405,"2002/2003",157
"1406",1406,"2003/2004",90
"1407",1407,"2004/2005",102
"1408",1408,"2005/2006",91
"1409",1409,"2006/2007",175
"1410",1410,"2007/2008",112
"1411",1411,"2008/2009",90
"1412",1412,"2009/2010",148
"1413",1413,"2010/2011",26
"1414",1414,"2011/2012",138
"1415",1415,"2012/2013",102
"1416",1416,"2013/2014",81
"1417",1417,"2014/2015",142
"1418",1418,"2015/2016",106
"1419",1419,"2016/2017",72
"1420",1420,"2017/2018",91
"1421",1421,"2018/2019",198
"1422",1422,"2019/2020",139
"1423",1423,"2002/2003",158
"1424",1424,"2003/2004",91
"1425",1425,"2004/2005",103
"1426",1426,"2005/2006",91
"1427",1427,"2006/2007",201
"1428",1428,"2007/2008",117
"1429",1429,"2008/2009",91
"1430",1430,"2009/2010",148
"1431",1431,"2010/2011",26
"1432",1432,"2011/2012",143
"1433",1433,"2012/2013",102
"1434",1434,"2013/2014",81
"1435",1435,"2014/2015",142
"1436",1436,"2015/2016",106
"1437",1437,"2016/2017",72
"1438",1438,"2017/2018",92
"1439",1439,"2018/2019",199
"1440",1440,"2019/2020",141
"1441",1441,"2002/2003",158
"1442",1442,"2003/2004",98
"1443",1443,"2004/2005",104
"1444",1444,"2005/2006",93
"1445",1445,"2006/2007",282
"1446",1446,"2007/2008",117
"1447",1447,"2008/2009",95
"1448",1448,"2009/2010",149
"1449",1449,"2010/2011",26
"1450",1450,"2011/2012",144
"1451",1451,"2012/2013",105
"1452",1452,"2013/2014",81
"1453",1453,"2014/2015",146
"1454",1454,"2015/2016",107
"1455",1455,"2016/2017",72
"1456",1456,"2017/2018",92
"1457",1457,"2018/2019",200
"1458",1458,"2019/2020",151
"1459",1459,"2002/2003",163
"1460",1460,"2003/2004",103
"1461",1461,"2004/2005",105
"1462",1462,"2005/2006",93
"1463",1463,"2006/2007",285
"1464",1464,"2007/2008",117
"1465",1465,"2008/2009",96
"1466",1466,"2009/2010",149
"1467",1467,"2010/2011",27
"1468",1468,"2011/2012",145
"1469",1469,"2012/2013",105
"1470",1470,"2013/2014",82
"1471",1471,"2014/2015",151
"1472",1472,"2015/2016",131
"1473",1473,"2016/2017",72
"1474",1474,"2017/2018",104
"1475",1475,"2018/2019",200
"1476",1476,"2019/2020",151
"1477",1477,"2002/2003",163
"1478",1478,"2003/2004",105
"1479",1479,"2004/2005",113
"1480",1480,"2005/2006",98
"1481",1481,"2006/2007",288
"1482",1482,"2007/2008",117
"1483",1483,"2008/2009",96
"1484",1484,"2009/2010",154
"1485",1485,"2010/2011",27
"1486",1486,"2011/2012",146
"1487",1487,"2012/2013",110
"1488",1488,"2013/2014",82
"1489",1489,"2014/2015",161
"1490",1490,"2015/2016",131
"1491",1491,"2016/2017",72
"1492",1492,"2017/2018",104
"1493",1493,"2018/2019",206
"1494",1494,"2019/2020",151
"1495",1495,"2002/2003",164
"1496",1496,"2003/2004",106
"1497",1497,"2004/2005",151
"1498",1498,"2005/2006",98
"1499",1499,"2006/2007",288
"1500",1500,"2007/2008",117
"1501",1501,"2008/2009",98
"1502",1502,"2009/2010",154
"1503",1503,"2010/2011",29
"1504",1504,"2011/2012",149
"1505",1505,"2012/2013",110
"1506",1506,"2013/2014",82
"1507",1507,"2014/2015",162
"1508",1508,"2015/2016",134
"1509",1509,"2016/2017",72
"1510",1510,"2017/2018",109
"1511",1511,"2018/2019",209
"1512",1512,"2019/2020",153
"1513",1513,"2002/2003",170
"1514",1514,"2003/2004",108
"1515",1515,"2004/2005",160
"1516",1516,"2005/2006",98
"1517",1517,"2006/2007",288
"1518",1518,"2007/2008",117
"1519",1519,"2008/2009",98
"1520",1520,"2009/2010",154
"1521",1521,"2010/2011",29
"1522",1522,"2011/2012",155
"1523",1523,"2012/2013",115
"1524",1524,"2013/2014",86
"1525",1525,"2014/2015",186
"1526",1526,"2015/2016",138
"1527",1527,"2016/2017",72
"1528",1528,"2017/2018",145
"1529",1529,"2018/2019",209
"1530",1530,"2019/2020",153
"1531",1531,"2002/2003",171
"1532",1532,"2003/2004",125
"1533",1533,"2004/2005",161
"1534",1534,"2005/2006",98
"1535",1535,"2006/2007",288
"1536",1536,"2007/2008",121
"1537",1537,"2008/2009",101
"1538",1538,"2009/2010",154
"1539",1539,"2010/2011",31
"1540",1540,"2011/2012",156
"1541",1541,"2012/2013",115
"1542",1542,"2013/2014",87
"1543",1543,"2014/2015",186
"1544",1544,"2015/2016",138
"1545",1545,"2016/2017",73
"1546",1546,"2017/2018",182
"1547",1547,"2018/2019",216
"1548",1548,"2019/2020",153
"1549",1549,"2002/2003",173
"1550",1550,"2003/2004",145
"1551",1551,"2004/2005",161
"1552",1552,"2005/2006",98
"1553",1553,"2006/2007",289
"1554",1554,"2007/2008",126
"1555",1555,"2008/2009",103
"1556",1556,"2009/2010",154
"1557",1557,"2010/2011",33
"1558",1558,"2011/2012",164
"1559",1559,"2012/2013",116
"1560",1560,"2013/2014",92
"1561",1561,"2014/2015",186
"1562",1562,"2015/2016",140
"1563",1563,"2016/2017",73
"1564",1564,"2017/2018",183
"1565",1565,"2018/2019",222
"1566",1566,"2019/2020",153
"1567",1567,"2002/2003",173
"1568",1568,"2003/2004",165
"1569",1569,"2004/2005",161
"1570",1570,"2005/2006",98
"1571",1571,"2006/2007",290
"1572",1572,"2007/2008",126
"1573",1573,"2008/2009",126
"1574",1574,"2009/2010",154
"1575",1575,"2010/2011",38
"1576",1576,"2011/2012",167
"1577",1577,"2012/2013",124
"1578",1578,"2013/2014",92
"1579",1579,"2014/2015",187
"1580",1580,"2015/2016",146
"1581",1581,"2016/2017",73
"1582",1582,"2017/2018",185
"1583",1583,"2018/2019",226
"1584",1584,"2019/2020",161
"1585",1585,"2002/2003",174
"1586",1586,"2003/2004",165
"1587",1587,"2004/2005",163
"1588",1588,"2005/2006",98
"1589",1589,"2006/2007",294
"1590",1590,"2007/2008",129
"1591",1591,"2008/2009",141
"1592",1592,"2009/2010",154
"1593",1593,"2010/2011",38
"1594",1594,"2011/2012",180
"1595",1595,"2012/2013",125
"1596",1596,"2013/2014",97
"1597",1597,"2014/2015",189
"1598",1598,"2015/2016",151
"1599",1599,"2016/2017",73
"1600",1600,"2017/2018",195
"1601",1601,"2018/2019",230
"1602",1602,"2019/2020",161
"1603",1603,"2002/2003",175
"1604",1604,"2003/2004",170
"1605",1605,"2004/2005",165
"1606",1606,"2005/2006",98
"1607",1607,"2006/2007",301
"1608",1608,"2007/2008",129
"1609",1609,"2008/2009",164
"1610",1610,"2009/2010",154
"1611",1611,"2010/2011",39
"1612",1612,"2011/2012",180
"1613",1613,"2012/2013",135
"1614",1614,"2013/2014",97
"1615",1615,"2014/2015",197
"1616",1616,"2015/2016",152
"1617",1617,"2016/2017",75
"1618",1618,"2017/2018",195
"1619",1619,"2018/2019",230
"1620",1620,"2019/2020",161
"1621",1621,"2002/2003",175
"1622",1622,"2003/2004",172
"1623",1623,"2004/2005",165
"1624",1624,"2005/2006",98
"1625",1625,"2006/2007",303
"1626",1626,"2007/2008",131
"1627",1627,"2008/2009",168
"1628",1628,"2009/2010",154
"1629",1629,"2010/2011",41
"1630",1630,"2011/2012",180
"1631",1631,"2012/2013",135
"1632",1632,"2013/2014",98
"1633",1633,"2014/2015",199
"1634",1634,"2015/2016",167
"1635",1635,"2016/2017",75
"1636",1636,"2017/2018",200
"1637",1637,"2018/2019",230
"1638",1638,"2019/2020",161
"1639",1639,"2002/2003",176
"1640",1640,"2003/2004",185
"1641",1641,"2004/2005",165
"1642",1642,"2005/2006",101
"1643",1643,"2006/2007",304
"1644",1644,"2007/2008",131
"1645",1645,"2008/2009",172
"1646",1646,"2009/2010",154
"1647",1647,"2010/2011",41
"1648",1648,"2011/2012",180
"1649",1649,"2012/2013",135
"1650",1650,"2013/2014",99
"1651",1651,"2014/2015",200
"1652",1652,"2015/2016",169
"1653",1653,"2016/2017",75
"1654",1654,"2017/2018",200
"1655",1655,"2018/2019",234
"1656",1656,"2019/2020",163
"1657",1657,"2002/2003",176
"1658",1658,"2003/2004",185
"1659",1659,"2004/2005",165
"1660",1660,"2005/2006",101
"1661",1661,"2006/2007",306
"1662",1662,"2007/2008",131
"1663",1663,"2008/2009",182
"1664",1664,"2009/2010",154
"1665",1665,"2010/2011",45
"1666",1666,"2011/2012",180
"1667",1667,"2012/2013",135
"1668",1668,"2013/2014",99
"1669",1669,"2014/2015",203
"1670",1670,"2015/2016",185
"1671",1671,"2016/2017",75
"1672",1672,"2017/2018",211
"1673",1673,"2018/2019",234
"1674",1674,"2019/2020",183
"1675",1675,"2002/2003",180
"1676",1676,"2003/2004",185
"1677",1677,"2004/2005",169
"1678",1678,"2005/2006",103
"1679",1679,"2006/2007",306
"1680",1680,"2007/2008",135
"1681",1681,"2008/2009",187
"1682",1682,"2009/2010",154
"1683",1683,"2010/2011",48
"1684",1684,"2011/2012",181
"1685",1685,"2012/2013",141
"1686",1686,"2013/2014",100
"1687",1687,"2014/2015",215
"1688",1688,"2015/2016",195
"1689",1689,"2016/2017",75
"1690",1690,"2017/2018",222
"1691",1691,"2018/2019",234
"1692",1692,"2019/2020",188
"1693",1693,"2002/2003",180
"1694",1694,"2003/2004",186
"1695",1695,"2004/2005",170
"1696",1696,"2005/2006",104
"1697",1697,"2006/2007",310
"1698",1698,"2007/2008",137
"1699",1699,"2008/2009",190
"1700",1700,"2009/2010",154
"1701",1701,"2010/2011",53
"1702",1702,"2011/2012",185
"1703",1703,"2012/2013",142
"1704",1704,"2013/2014",100
"1705",1705,"2014/2015",234
"1706",1706,"2015/2016",197
"1707",1707,"2016/2017",75
"1708",1708,"2017/2018",244
"1709",1709,"2018/2019",234
"1710",1710,"2019/2020",207
"1711",1711,"2002/2003",181
"1712",1712,"2003/2004",186
"1713",1713,"2004/2005",170
"1714",1714,"2005/2006",104
"1715",1715,"2006/2007",315
"1716",1716,"2007/2008",140
"1717",1717,"2008/2009",190
"1718",1718,"2009/2010",154
"1719",1719,"2010/2011",55
"1720",1720,"2011/2012",197
"1721",1721,"2012/2013",154
"1722",1722,"2013/2014",107
"1723",1723,"2014/2015",271
"1724",1724,"2015/2016",197
"1725",1725,"2016/2017",75
"1726",1726,"2017/2018",251
"1727",1727,"2018/2019",234
"1728",1728,"2019/2020",207
"1729",1729,"2002/2003",181
"1730",1730,"2003/2004",186
"1731",1731,"2004/2005",171
"1732",1732,"2005/2006",104
"1733",1733,"2006/2007",319
"1734",1734,"2007/2008",141
"1735",1735,"2008/2009",190
"1736",1736,"2009/2010",158
"1737",1737,"2010/2011",55
"1738",1738,"2011/2012",197
"1739",1739,"2012/2013",172
"1740",1740,"2013/2014",109
"1741",1741,"2014/2015",288
