"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2015-07-04 17:52:23,552896,"08","352","Vehicle accident-no injuries"
2015-07-04 17:54:15,552887,"08","331","Lock in (if Lock out use 541)"
2015-07-04 17:56:34,552890,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-04 17:57:13,552893,"14","352","Vehicle accident-no injuries"
2015-07-04 17:57:58,552898,"07","352","Vehicle accident-no injuries"
2015-07-04 18:13:22,552894,"08","411","Petrol or other flammable liquid spill"
2015-07-04 18:26:06,552895,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-04 18:42:42,552897,"07","742","Smoke detector suspected malfunction-local or non monitored"
2015-07-04 18:48:43,552912,"08","111","Fire damaging structure and contents"
2015-07-04 18:51:33,552899,"13","352","Vehicle accident-no injuries"
2015-07-04 19:01:33,552908,"08","411","Petrol or other flammable liquid spill"
2015-07-04 19:03:03,552900,"13","171","Small vegetation fire (one hectare or less)"
2015-07-04 19:14:33,552903,"23","709","False alarm or false call not classified"
2015-07-04 19:15:24,552901,"27","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-04 19:17:20,552907,"07","411","Petrol or other flammable liquid spill"
2015-07-04 19:23:14,552902,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-04 19:58:34,552910,"13","352","Vehicle accident-no injuries"
2015-07-04 20:06:35,552905,"08","621","Smoke scare, odour of smoke"
2015-07-04 20:09:12,552911,"07","756","Cooking fumes - toast or foodstuffs etc"
2015-07-04 20:13:35,552904,"24","171","Small vegetation fire (one hectare or less)"
2015-07-04 20:14:19,552906,"22","113","Fire damaging contents only"
2015-07-04 20:23:37,552941,"14","709","False alarm or false call not classified"
2015-07-04 20:33:46,552909,"05","352","Vehicle accident-no injuries"
2015-07-04 20:43:07,552916,"14","351","Extrications of victim(s) from mobile property"
2015-07-04 21:11:55,552913,"08","609","Good intent call not classified"
2015-07-04 21:37:16,552914,"15","624","Controlled burning"
2015-07-04 21:42:40,552915,"14","624","Controlled burning"
2015-07-04 22:44:44,552918,"07","621","Smoke scare, odour of smoke"
2015-07-04 22:47:26,552919,"24","119","Building fire not classified"
2015-07-04 22:58:04,552917,"08","921","Dispatched and cancelled en-route"
2015-07-04 23:25:55,552921,"13","351","Extrications of victim(s) from mobile property"
2015-07-04 23:39:41,552920,"13","611","Wrong location"
2015-07-05 00:10:13,552922,"13","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-07-05 00:24:45,552928,"14","111","Fire damaging structure and contents"
2015-07-05 00:34:20,552923,"05","409","Hazardous condition not classified"
2015-07-05 00:50:26,552924,"07","151","Passenger vehicle fire"
2015-07-05 01:52:05,552930,"12","352.1","Vehicle accident-with injuries"
2015-07-05 01:56:28,552925,"08","152","Road or transport vehicle fire"
2015-07-05 02:17:21,552926,"07","151","Passenger vehicle fire"
2015-07-05 02:36:05,552927,"18","184","Dumpster or other outside trash receptacle fire"
2015-07-05 03:33:05,552929,"14","711","Malicious, mischievous false alarm"
2015-07-05 04:32:16,552934,"14","352","Vehicle accident-no injuries"
2015-07-05 04:39:07,552932,"14","352.1","Vehicle accident-with injuries"
2015-07-05 05:06:51,552933,"14","411","Petrol or other flammable liquid spill"
2015-07-05 05:35:15,552931,"08","624","Controlled burning"
2015-07-05 06:48:09,552936,"11","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-07-05 07:06:48,552935,"11","621","Smoke scare, odour of smoke"
2015-07-05 07:14:04,552937,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-05 08:10:36,552938,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-05 08:21:38,552939,"08","735","Smoke detector suspected malfunction-privately monitored"
2015-07-05 08:35:52,552940,"14","541","Lock out (if lock in use 331)"
2015-07-05 08:41:42,552954,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-05 09:14:58,552943,"02","709","False alarm or false call not classified"
2015-07-05 09:31:15,552942,"08","621","Smoke scare, odour of smoke"
2015-07-05 09:44:11,552944,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-05 09:58:53,552945,"13","522","Police matter"
2015-07-05 10:03:15,552946,"20","768","Alarm activation due to steam, sauna, steam room"
2015-07-05 10:03:41,552948,"13","731","Sprinkler suspected malfunction-inc press fluctuations monitored by fire or AFA service provider"
2015-07-05 10:12:04,552947,"14","171","Small vegetation fire (one hectare or less)"
2015-07-05 10:30:58,552952,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-05 10:31:43,552951,"14","151","Passenger vehicle fire"
2015-07-05 10:52:17,552950,"05","759","Simulated condition; not classified above"
2015-07-05 10:52:50,552949,"09","352","Vehicle accident-no injuries"
2015-07-05 11:10:24,552953,"20","352","Vehicle accident-no injuries"
2015-07-05 11:15:29,552958,"08","352","Vehicle accident-no injuries"
2015-07-05 11:16:42,552957,"08","151","Passenger vehicle fire"
2015-07-05 11:46:51,552962,"02","352","Vehicle accident-no injuries"
2015-07-05 11:52:12,552955,"08","543","Public service"
2015-07-05 11:54:44,552956,"14","411","Petrol or other flammable liquid spill"
2015-07-05 12:29:38,552963,"12","110","Building fire; insuff info to classify"
2015-07-05 12:31:05,552960,"12","700","False alarm or false call; insuff info to classify"
2015-07-05 12:41:06,552959,"16","624","Controlled burning"
2015-07-05 12:50:40,552961,"16","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-05 13:02:43,552965,"06","111","Fire damaging structure and contents"
2015-07-05 13:04:16,552964,"08","352","Vehicle accident-no injuries"
2015-07-05 13:21:35,552966,"08","329","EMS not classified"
2015-07-05 13:31:05,552970,"15","151","Passenger vehicle fire"
2015-07-05 14:06:21,552969,"16","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-05 14:07:25,552971,"02","171","Small vegetation fire (one hectare or less)"
2015-07-05 14:11:19,552967,"22","609","Good intent call not classified"
2015-07-05 14:12:35,552983,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-05 14:23:26,552968,"02","121","Foodstuffs burnt, confined to cooking equipment"
2015-07-05 14:34:57,552972,"12","522","Police matter"
2015-07-05 14:40:28,552973,"02","352","Vehicle accident-no injuries"
2015-07-05 15:11:11,552974,"27","624","Controlled burning"
2015-07-05 15:35:34,552975,"08","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-07-05 15:47:28,1078735,"08","321","EMS call, excluding vehicle accident with injury"
2015-07-05 15:49:45,552978,"08","413","Oil or other combustible liquid spill"
2015-07-05 15:53:18,552979,"02","624","Controlled burning"
2015-07-05 16:04:16,552976,"10","921","Dispatched and cancelled en-route"
2015-07-05 16:16:18,552977,"15","184","Dumpster or other outside trash receptacle fire"
2015-07-05 16:22:14,552994,"14","111","Fire damaging structure and contents"
2015-07-05 16:25:47,552988,"05","157","Off-road vehicles or mobile equipment fire"
2015-07-05 16:26:30,552980,"22","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-05 16:32:47,552984,"16","122","Chimney or flue fire - confined"
2015-07-05 16:42:07,552981,"24","621","Smoke scare, odour of smoke"
2015-07-05 16:43:56,552982,"22","111","Fire damaging structure and contents"
2015-07-05 17:05:26,552986,"11","171","Small vegetation fire (one hectare or less)"
2015-07-05 17:12:40,552985,"07","621","Smoke scare, odour of smoke"
2015-07-05 17:36:09,552987,"08","621","Smoke scare, odour of smoke"
2015-07-05 17:42:07,552993,"14","109","Fire or explosion not classified"
2015-07-05 17:54:08,552991,"14","100","Fire or Explosion; insuff info to classify"
2015-07-05 17:58:52,552989,"08","543","Public service"
2015-07-05 18:12:08,552990,"02","624","Controlled burning"
2015-07-05 18:30:49,552992,"14","179","Small vegetation fire (One hectare or less) not classified"
2015-07-05 18:57:23,552995,"06","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-05 19:00:36,552997,"07","623","Alarm sounded - no evidence of fire"
2015-07-05 19:16:50,552996,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-05 19:29:26,552999,"07","621","Smoke scare, odour of smoke"
2015-07-05 19:33:35,553000,"08","521","Assist police or other governmental agency"
2015-07-05 19:37:27,552998,"08","621","Smoke scare, odour of smoke"
2015-07-05 19:38:03,553004,"08","543","Public service"
2015-07-05 19:45:36,553001,"22","751","Smoke detector operated-no fire-smoke from other location"
2015-07-05 19:52:25,553002,"12","921","Dispatched and cancelled en-route"
2015-07-05 20:07:01,553003,"27","352","Vehicle accident-no injuries"
2015-07-05 20:17:38,553005,"02","111","Fire damaging structure and contents"
2015-07-05 20:58:39,553006,"23","521","Assist police or other governmental agency"
2015-07-05 21:19:34,553007,"15","624","Controlled burning"
2015-07-05 22:33:30,553008,"14","111","Fire damaging structure and contents"
2015-07-05 23:07:41,553009,"13","522","Police matter"
2015-07-05 23:53:26,553010,"14","624","Controlled burning"
2015-07-06 00:12:59,553023,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-06 00:27:44,553011,"14","135","Fence fire"
2015-07-06 00:41:11,553012,"08","351","Extrications of victim(s) from mobile property"
2015-07-06 02:48:53,553029,"18","111","Fire damaging structure and contents"
2015-07-06 05:57:46,553013,"14","151","Passenger vehicle fire"
2015-07-06 06:05:29,553031,"23","111","Fire damaging structure and contents"
2015-07-06 06:55:48,553014,"13","411","Petrol or other flammable liquid spill"
2015-07-06 07:32:47,553015,"08","751","Smoke detector operated-no fire-smoke from other location"
2015-07-06 07:34:49,553016,"07","111","Fire damaging structure and contents"
2015-07-06 07:40:30,553018,"27","413","Oil or other combustible liquid spill"
2015-07-06 07:49:10,553022,"22","184","Dumpster or other outside trash receptacle fire"
2015-07-06 07:53:45,553017,"07","768","Alarm activation due to steam, sauna, steam room"
2015-07-06 08:16:25,553019,"05","436","Arcing, shorted electrical equipment"
2015-07-06 08:32:08,553020,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-06 08:54:04,553021,"07","768","Alarm activation due to steam, sauna, steam room"
2015-07-06 09:05:30,553027,"14","352","Vehicle accident-no injuries"
2015-07-06 09:22:46,553026,"08","765","Alarm activation due to workmen or occupier activities"
2015-07-06 09:23:25,553024,"09","436","Arcing, shorted electrical equipment"
2015-07-06 09:27:25,553025,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-06 09:42:02,553028,"12","352.1","Vehicle accident-with injuries"
2015-07-06 10:26:16,553038,"14","352","Vehicle accident-no injuries"
2015-07-06 10:37:56,553030,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-06 10:43:12,553034,"08","441","Chemical Hazard (no spill or leak)"
2015-07-06 10:51:10,553033,"13","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-06 11:08:31,553032,"08","189","Outside refuse fire not classified"
2015-07-06 11:50:57,553035,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-06 11:59:53,553042,"07","701","Manual control point or break glass alarm activated"
2015-07-06 12:01:27,553037,"13","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-06 12:07:49,553036,"08","189","Outside refuse fire not classified"
2015-07-06 12:17:06,553039,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-06 12:29:48,553043,"08","000","Type of incident undetermined"
2015-07-06 12:32:32,553041,"08","351","Extrications of victim(s) from mobile property"
2015-07-06 12:46:56,553044,"09","359","Extrication, rescue not classified"
2015-07-06 13:10:56,553045,"05","921","Dispatched and cancelled en-route"
2015-07-06 13:18:13,553047,"02","141","Outside storage fire, not rubbish"
2015-07-06 13:19:10,553056,"08","111","Fire damaging structure and contents"
2015-07-06 13:30:48,553046,"14","232","Overpressure rupture of pressure vessel; air or gas"
2015-07-06 13:48:38,553053,"14","331","Lock in (if Lock out use 541)"
2015-07-06 13:55:22,553054,"07","765","Alarm activation due to workmen or occupier activities"
2015-07-06 13:56:44,553048,"13","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2015-07-06 14:22:25,553052,"27","765","Alarm activation due to workmen or occupier activities"
2015-07-06 14:22:32,553050,"14","624","Controlled burning"
2015-07-06 14:25:45,553049,"08","352.1","Vehicle accident-with injuries"
2015-07-06 14:30:09,553051,"14","189","Outside refuse fire not classified"
2015-07-06 14:42:45,553055,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-06 14:49:18,553057,"16","765","Alarm activation due to workmen or occupier activities"
2015-07-06 15:10:56,553064,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-06 15:16:54,553058,"08","352","Vehicle accident-no injuries"
2015-07-06 15:21:25,553063,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-06 15:24:49,553062,"08","411","Petrol or other flammable liquid spill"
2015-07-06 15:26:37,553059,"08","151","Passenger vehicle fire"
2015-07-06 15:28:03,553061,"16","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-06 15:31:15,553060,"22","745","False alarm generated from private security firm - domestic premises"
2015-07-06 15:33:06,553068,"04","357","High angle and vertical rescue"
2015-07-06 15:36:41,553084,"14","459","Miscellaneous hazardous situations, not classified"
2015-07-06 15:50:10,553073,"13","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-07-06 16:12:33,553067,"08","189","Outside refuse fire not classified"
2015-07-06 16:13:59,553066,"23","709","False alarm or false call not classified"
2015-07-06 16:18:27,553069,"08","352.1","Vehicle accident-with injuries"
2015-07-06 16:18:36,553077,"23","624","Controlled burning"
2015-07-06 16:19:47,553065,"18","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-06 16:33:02,553081,"23","352.1","Vehicle accident-with injuries"
2015-07-06 16:39:26,553070,"15","352.1","Vehicle accident-with injuries"
2015-07-06 16:46:52,553071,"08","329","EMS not classified"
2015-07-06 16:48:07,553074,"12","179","Small vegetation fire (One hectare or less) not classified"
2015-07-06 16:50:22,553072,"15","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-06 17:05:37,553076,"15","621","Smoke scare, odour of smoke"
